45	97	18	90	65	29	80
93	80	00	55	73	72	17
24	00	49	10	19	85	87
15	99	19	99	15	97	30
77	86	23	29	88	25	88
07	02	89	41	06	90	91
56	88	76	28	56	80	12
08	20	14	**	50	21	00
24	51	21	03	07	15	09
92	40	09	42	44	06	86
16	42	14	37	02	72	98
99	28	13	34	16	10	97
06	70	78	89	31	39	41
03	37	17	77	02	13	11
48	94	17	64	48	89	57
07	93	65	81	33	89	81
09	01	10	14	29	40	01
62	41	46	30	45	13	04
85	69	80	80	03	13	92
54	74	73	55	99	12	98
34	41	52	12	04	78	57
37	77	81	79	14	01	34
80	53	51	00	80	87	60
02	02	67	56	01	91	33
92	93	63	96	06	01	65
01	92	88	00	52	82	70
99	31	15	15	89	10	68
32	29	77	08	78	91	15
40	20	40	**	23	72	87
16	81	68	48	88	49	81
40	98	32	47	44	26	22
06	24	54	76	77	20	53
24	33	67	99	55	96	59
74	26	26	14	96	79	97
19	30	15	87	59	75	20
74	35	40	10	17	57	15
70	78	93	25	98	49	12
97	93	02	70	12	08	88
92	74	96	51	42	45	25
36	30	96	98	63	34	95
98	41	91	92	22	06	44
76	98	55	30	55	21	23
76	38	51	74	08	08	14
46	95	05	44	34	05	22
26	28	09	31	02	01	79
33	42	92	78	42	72	84
03	84	20	53	96	09	86
00	32	88	57	96	00	90
49	98	09	71	70	34	32
32	07	74	88	81	36	60
69	40	73	11	58	52	17
10	11	74	14	68	61	**
82	86	78	91	95	82	22
80	99	77	50	70	30	38
39	89	73	88	18	40	86
00	89	40	46	73	47	65
79	26	04	40	94	26	36
47	80	65	70	01	22	40
24	00	05	29	69	85	89
89	33	67	51	22	12	**
15	07	81	34	14	31	96
28	03	98	70	86	06	47
72	92	54	22	94	19	53
11	00	73	52	52	76	06
91	09	00	08	62	49	80
46	06	84	62	41	66	01
52	81	99	62	98	85	81
89	21	95	54	29	93	45
55	25	84	73	37	51	57
21	79	80	60	25	15	58
75	79	82	97	69	13	80
48	17	94	27	12	28	64
81	70	60	79	30	32	75
33	97	22	95	13	18	11
29	09	38	84	74	30	99
05	87	60	76	08	12	07
19	99	84	14	17	74	48
80	12	81	76	34	69	32
62	95	96	28	92	01	44
95	57	19	58	11	37	31
90	68	01	50	07	**	99
44	91	33	91	39	97	47
71	46	38	20	98	15	33
17	01	08	15	57	41	17
32	03	31	09	31	47	17
07	25	95	06	61	07	92
09	05	76	41	79	75	89
01	21	05	69	01	09	73
15	82	23	87	18	45	47
**	**	**	**	**	**	**
56	45	01	98	19	34	86
31	28	77	50	41	58	14
69	16	52	94	08	86	74
08	61	72	51	43	01	96
29	46	05	20	78	72	45
34	98	84	36	43	12	86
38	18	50	45	04	05	29
56	90	28	47	67	57	39
65	40	29	90	50	73	13
75	**	00	74	92	42	19
75	71	86	02	54	96	93
01	26	18	09	87	39	82
50	12	67	60	85	44	07
25	60	47	39	16	82	74
02	93	15	53	85	60	26
80	68	59	04	95	60	19
69	09	16	88	71	26	08
31	55	81	43	96	53	54
**	22	47	98	41	60	14
37	42	02	03	66	21	83
10	11	89	77	54	80	32
52	08	29	44	89	98	64
38	51	58	07	60	88	70
12	71	85	04	26	31	07
54	47	21	36	86	29	08
18	26	85	60	41	44	28
00	28	64	35	99	79	68
10	62	55	28	44	01	60
99	24	60	70	13	52	09
80	22	08	66	47	71	89
03	59	89	37	44	57	10
33	92	77	41	06	12	24
55	03	48	10	20	78	96
64	58	44	77	91	30	04
43	11	51	22	08	84	70
69	84	81	22	90	99	30
23	14	32	23	01	27	91
90	52	75	22	68	30	**
